Date,High,Low,Open,Close,Volume,Adj Close
2017-08-24,4.052999973297119,4.040999889373779,4.052000045776367,4.040999889373779,13149.0,4.040999889373779
2017-08-23,4.0370001792907715,4.02400016784668,4.02400016784668,4.0370001792907715,2570.0,4.0370001792907715
2017-08-22,4.046000003814697,4.038000106811523,4.038000106811523,4.045000076293945,62095.0,4.045000076293945
2017-08-21,4.052999973297119,4.025000095367432,4.052999973297119,4.025000095367432,200.0,4.025000095367432
2017-08-18,4.059999942779541,4.052999973297119,4.059999942779541,4.052999973297119,500.0,4.052999973297119
2017-08-17,4.03000020980835,4.0229997634887695,4.0229997634887695,4.03000020980835,32337.0,4.03000020980835
2017-08-16,4.02400016784668,4.013000011444092,4.013000011444092,4.02400016784668,12906.0,4.02400016784668
2017-08-15,4.019000053405762,4.019000053405762,4.019000053405762,4.019000053405762,0.0,4.019000053405762
2017-08-14,4.019000053405762,3.999000072479248,3.999000072479248,4.019000053405762,2499.0,4.019000053405762
2017-08-11,4.0370001792907715,4.017000198364258,4.0370001792907715,4.020999908447266,201269.0,4.020999908447266
2017-08-10,4.013999938964844,4.011000156402588,4.011000156402588,4.013999938964844,500.0,4.013999938964844
2017-08-09,4.03000020980835,3.990999937057495,3.992000102996826,4.026000022888184,3599.0,4.026000022888184
2017-08-08,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,3.9800000190734863
2017-08-07,3.984999895095825,3.9719998836517334,3.984999895095825,3.9800000190734863,6955.0,3.9800000190734863
2017-08-03,3.9719998836517334,3.9539999961853027,3.9539999961853027,3.9660000801086426,60698.0,3.9660000801086426
2017-08-02,3.9600000381469727,3.944999933242798,3.947000026702881,3.9600000381469727,213669.0,3.9600000381469727
2017-08-01,3.9609999656677246,3.921999931335449,3.924999952316284,3.9609999656677246,430433.0,3.9609999656677246
2017-07-31,3.9600000381469727,3.931999921798706,3.9590001106262207,3.931999921798706,403203.0,3.931999921798706
2017-07-28,3.947000026702881,3.940000057220459,3.940000057220459,3.947000026702881,7500.0,3.947000026702881
2017-07-27,3.9570000171661377,3.938999891281128,3.9549999237060547,3.9560000896453857,6662.0,3.9560000896453857
2017-07-26,3.9769999980926514,3.9690001010894775,3.9769999980926514,3.9690001010894775,75281.0,3.9690001010894775
2017-07-25,4.0279998779296875,3.9779999256134033,4.0279998779296875,3.9779999256134033,2082.0,3.9779999256134033
2017-07-24,4.044000148773193,4.038000106811523,4.044000148773193,4.038000106811523,18253.0,4.038000106811523
2017-07-21,4.047999858856201,4.033999919891357,4.033999919891357,4.045000076293945,125349.0,4.045000076293945
2017-07-20,4.080999851226807,4.040999889373779,4.071000099182129,4.041999816894531,408601.0,4.041999816894531
2017-07-19,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,365.0,4.059999942779541
2017-07-18,4.035999774932861,4.019000053405762,4.019000053405762,4.033999919891357,42668.0,4.033999919891357
2017-07-17,4.046000003814697,4.035999774932861,4.035999774932861,4.035999774932861,13273.0,4.035999774932861
2017-07-14,4.058000087738037,4.0370001792907715,4.050000190734863,4.0370001792907715,3033.0,4.0370001792907715
2017-07-13,4.085999965667725,4.050000190734863,4.085999965667725,4.050000190734863,3000.0,4.050000190734863
2017-07-12,4.063000202178955,4.033999919891357,4.033999919891357,4.063000202178955,37155.0,4.063000202178955
2017-07-10,4.045000076293945,4.0320000648498535,4.0320000648498535,4.045000076293945,48989.0,4.045000076293945
2017-07-07,4.045000076293945,4.034999847412109,4.045000076293945,4.034999847412109,209135.0,4.034999847412109
2017-07-06,4.080999851226807,4.043000221252441,4.080999851226807,4.080999851226807,4000.0,4.080999851226807
2017-07-05,4.111000061035156,4.099999904632568,4.099999904632568,4.099999904632568,284.0,4.099999904632568
2017-07-04,4.099999904632568,4.0970001220703125,4.099999904632568,4.099999904632568,3250.0,4.099999904632568
2017-07-03,4.123000144958496,4.091000080108643,4.0920000076293945,4.10699987411499,42449.0,4.10699987411499
2017-06-30,4.105999946594238,4.103000164031982,4.105999946594238,4.103000164031982,19190.0,4.103000164031982
2017-06-29,4.120999813079834,4.103000164031982,4.120999813079834,4.103000164031982,304727.0,4.103000164031982
2017-06-28,4.169000148773193,4.14900016784668,4.14900016784668,4.169000148773193,217621.0,4.169000148773193
2017-06-27,4.269999980926514,4.205999851226807,4.269999980926514,4.205999851226807,4320.0,4.205999851226807
2017-06-26,4.289000034332275,4.261000156402588,4.263000011444092,4.289000034332275,310261.0,4.289000034332275
2017-06-23,4.269999980926514,4.264999866485596,4.264999866485596,4.264999866485596,40853.0,4.264999866485596
2017-06-22,4.270999908447266,4.270999908447266,4.270999908447266,4.270999908447266,0.0,4.270999908447266
2017-06-21,4.276000022888184,4.270999908447266,4.2729997634887695,4.270999908447266,15225.0,4.270999908447266
2017-06-20,4.269999980926514,4.239999771118164,4.241000175476074,4.269999980926514,25548.0,4.269999980926514
2017-06-19,4.236000061035156,4.2230000495910645,4.22599983215332,4.236000061035156,10805.0,4.236000061035156
2017-06-16,4.229000091552734,4.2220001220703125,4.229000091552734,4.2220001220703125,880.0,4.2220001220703125
2017-06-15,4.230999946594238,4.230999946594238,4.230999946594238,4.230999946594238,0.0,4.230999946594238
2017-06-14,4.249000072479248,4.214000225067139,4.214000225067139,4.245999813079834,41358.0,4.245999813079834
2017-06-13,4.203999996185303,4.196000099182129,4.203000068664551,4.198999881744385,25523.0,4.198999881744385
2017-06-12,4.211999893188477,4.203999996185303,4.204999923706055,4.211999893188477,6594.0,4.211999893188477
2017-06-09,4.2220001220703125,4.203000068664551,4.2220001220703125,4.204999923706055,30.0,4.204999923706055
2017-06-08,4.204999923706055,4.203000068664551,4.204999923706055,4.203000068664551,23603.0,4.203000068664551
2017-06-07,4.230000019073486,4.2179999351501465,4.218999862670898,4.2179999351501465,7265.0,4.2179999351501465
2017-06-06,4.228000164031982,4.228000164031982,4.228000164031982,4.228000164031982,0.0,4.228000164031982
2017-06-02,4.2220001220703125,4.195000171661377,4.195000171661377,4.2220001220703125,68239.0,4.2220001220703125
2017-06-01,4.192999839782715,4.183000087738037,4.184000015258789,4.190999984741211,143489.0,4.190999984741211
2017-05-31,4.184000015258789,4.179999828338623,4.184000015258789,4.179999828338623,11368.0,4.179999828338623
2017-05-30,4.186999797821045,4.186999797821045,4.186999797821045,4.186999797821045,0.0,4.186999797821045
2017-05-29,4.182000160217285,4.166999816894531,4.166999816894531,4.182000160217285,5895.0,4.182000160217285
2017-05-26,4.175000190734863,4.172999858856201,4.175000190734863,4.172999858856201,540.0,4.172999858856201
2017-05-25,4.14900016784668,4.1479997634887695,4.14900016784668,4.1479997634887695,1200.0,4.1479997634887695
2017-05-24,4.150000095367432,4.14900016784668,4.150000095367432,4.14900016784668,1677.0,4.14900016784668
2017-05-23,4.144999980926514,4.144999980926514,4.144999980926514,4.144999980926514,0.0,4.144999980926514
2017-05-22,4.183000087738037,4.151000022888184,4.176000118255615,4.1529998779296875,15285.0,4.1529998779296875
2017-05-19,4.176000118255615,4.164999961853027,4.176000118255615,4.166999816894531,22293.0,4.166999816894531
2017-05-18,4.210000038146973,4.195000171661377,4.210000038146973,4.195000171661377,2582665.0,4.195000171661377
2017-05-17,4.170000076293945,4.160999774932861,4.160999774932861,4.170000076293945,1600.0,4.170000076293945
2017-05-16,4.1570000648498535,4.145999908447266,4.1519999504089355,4.1570000648498535,46045.0,4.1570000648498535
2017-05-15,4.170000076293945,4.168000221252441,4.170000076293945,4.168000221252441,36000.0,4.168000221252441
2017-05-12,4.198999881744385,4.197999954223633,4.198999881744385,4.197999954223633,2383.0,4.197999954223633
2017-05-11,4.182000160217285,4.182000160217285,4.182000160217285,4.182000160217285,0.0,4.182000160217285
2017-05-10,4.202000141143799,4.199999809265137,4.199999809265137,4.202000141143799,40000.0,4.202000141143799
2017-05-09,4.182000160217285,4.178999900817871,4.178999900817871,4.182000160217285,5522.0,4.182000160217285
2017-05-08,4.205999851226807,4.173999786376953,4.173999786376953,4.183000087738037,21662.0,4.183000087738037
2017-05-05,4.178999900817871,4.171999931335449,4.176000118255615,4.172999858856201,516.0,4.172999858856201
2017-05-04,4.203999996185303,4.175000190734863,4.203999996185303,4.175000190734863,24407.0,4.175000190734863
2017-05-03,4.235000133514404,4.210000038146973,4.2129998207092285,4.235000133514404,77003.0,4.235000133514404
2017-05-02,4.209000110626221,4.184999942779541,4.184999942779541,4.198999881744385,3900.0,4.198999881744385
2017-04-28,4.2179999351501465,4.216000080108643,4.2170000076293945,4.2179999351501465,53395.0,4.2179999351501465
2017-04-27,4.238999843597412,4.230000019073486,4.230000019073486,4.238999843597412,355.0,4.238999843597412
2017-04-26,4.228000164031982,4.228000164031982,4.228000164031982,4.228000164031982,0.0,4.228000164031982
2017-04-25,4.247000217437744,4.216000080108643,4.247000217437744,4.216000080108643,214382.0,4.216000080108643
2017-04-24,4.270999908447266,4.247000217437744,4.256999969482422,4.270999908447266,30391.0,4.270999908447266
2017-04-21,4.374000072479248,4.3429999351501465,4.3429999351501465,4.374000072479248,10800.0,4.374000072479248
2017-04-20,4.34499979019165,4.324999809265137,4.34499979019165,4.324999809265137,7731.0,4.324999809265137
2017-04-19,4.375,4.360000133514404,4.369999885559082,4.361000061035156,116127.0,4.361000061035156
2017-04-18,4.383999824523926,4.360000133514404,4.366000175476074,4.383999824523926,30583.0,4.383999824523926
2017-04-13,4.392000198364258,4.369999885559082,4.375,4.369999885559082,44978.0,4.369999885559082
2017-04-12,4.361999988555908,4.355000019073486,4.355000019073486,4.361999988555908,214137.0,4.361999988555908
2017-04-11,4.3470001220703125,4.315999984741211,4.322999954223633,4.3470001220703125,4920.0,4.3470001220703125
2017-04-10,4.322999954223633,4.309999942779541,4.309999942779541,4.321000099182129,4170828.0,4.321000099182129
2017-04-07,4.322999954223633,4.315000057220459,4.315000057220459,4.322999954223633,2500.0,4.322999954223633
2017-04-06,4.2729997634887695,4.2729997634887695,4.2729997634887695,4.2729997634887695,0.0,4.2729997634887695
2017-04-05,4.2820000648498535,4.2779998779296875,4.28000020980835,4.2820000648498535,671.0,4.2820000648498535
2017-04-04,4.316999912261963,4.288000106811523,4.314000129699707,4.288000106811523,25810.0,4.288000106811523
2017-04-03,4.309000015258789,4.263000011444092,4.263000011444092,4.309000015258789,246.0,4.309000015258789
2017-03-31,4.249000072479248,4.236999988555908,4.249000072479248,4.236999988555908,2008.0,4.236999988555908
2017-03-30,4.256999969482422,4.238999843597412,4.25600004196167,4.238999843597412,5347.0,4.238999843597412
2017-03-29,4.239999771118164,4.209000110626221,4.210999965667725,4.239999771118164,1113.0,4.239999771118164
2017-03-28,4.2210001945495605,4.205999851226807,4.2210001945495605,4.205999851226807,2692.0,4.205999851226807
2017-03-27,4.2210001945495605,4.193999767303467,4.218999862670898,4.196000099182129,11685.0,4.196000099182129
2017-03-24,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2300.0,4.210000038146973
2017-03-23,4.210999965667725,4.201000213623047,4.210999965667725,4.201000213623047,9129.0,4.201000213623047
2017-03-22,4.211999893188477,4.204999923706055,4.209000110626221,4.204999923706055,180122.0,4.204999923706055
2017-03-21,4.175000190734863,4.133999824523926,4.1479997634887695,4.175000190734863,97722.0,4.175000190734863
2017-03-20,4.171000003814697,4.151000022888184,4.151000022888184,4.171000003814697,425.0,4.171000003814697
2017-03-17,4.1570000648498535,4.123000144958496,4.123000144958496,4.1570000648498535,616.0,4.1570000648498535
2017-03-16,4.14900016784668,4.132999897003174,4.145999908447266,4.132999897003174,4949.0,4.132999897003174
2017-03-15,4.173999786376953,4.159999847412109,4.159999847412109,4.173999786376953,841.0,4.173999786376953
2017-03-14,4.146999835968018,4.118000030517578,4.11899995803833,4.146999835968018,61847.0,4.146999835968018
2017-03-13,4.145999908447266,4.120999813079834,4.145999908447266,4.120999813079834,21000.0,4.120999813079834
2017-03-10,4.124000072479248,4.124000072479248,4.124000072479248,4.124000072479248,0.0,4.124000072479248
2017-03-09,4.198999881744385,4.171999931335449,4.198999881744385,4.171999931335449,1454.0,4.171999931335449
2017-03-08,4.210999965667725,4.181000232696533,4.210999965667725,4.192999839782715,3719.0,4.192999839782715
2017-03-07,4.215000152587891,4.214000225067139,4.214000225067139,4.215000152587891,359.0,4.215000152587891
2017-03-06,4.254000186920166,4.2220001220703125,4.244999885559082,4.2220001220703125,1287.0,4.2220001220703125
2017-03-03,4.263000011444092,4.23799991607666,4.261000156402588,4.23799991607666,368168.0,4.23799991607666
2017-03-02,4.269999980926514,4.25600004196167,4.269999980926514,4.25600004196167,8173.0,4.25600004196167
2017-03-01,4.301000118255615,4.241000175476074,4.289999961853027,4.241000175476074,57961.0,4.241000175476074
2017-02-28,4.315999984741211,4.304999828338623,4.315999984741211,4.309000015258789,604.0,4.309000015258789
2017-02-27,4.328000068664551,4.309000015258789,4.326000213623047,4.309999942779541,3245.0,4.309999942779541
2017-02-24,4.328000068664551,4.2829999923706055,4.2829999923706055,4.328000068664551,3271.0,4.328000068664551
2017-02-23,4.289999961853027,4.27400016784668,4.2829999923706055,4.276000022888184,2467.0,4.276000022888184
2017-02-22,4.313000202178955,4.2779998779296875,4.302000045776367,4.2779998779296875,40587.0,4.2779998779296875
2017-02-21,4.288000106811523,4.263000011444092,4.263000011444092,4.288000106811523,10.0,4.288000106811523
2017-02-20,4.25600004196167,4.250999927520752,4.25600004196167,4.250999927520752,813.0,4.250999927520752
2017-02-17,4.260000228881836,4.251999855041504,4.251999855041504,4.260000228881836,1007.0,4.260000228881836
2017-02-16,4.22599983215332,4.215000152587891,4.2179999351501465,4.22599983215332,13664.0,4.22599983215332
2017-02-15,4.249000072479248,4.21999979019165,4.239999771118164,4.21999979019165,7100.0,4.21999979019165
2017-02-14,4.25600004196167,4.224999904632568,4.238999843597412,4.230999946594238,9546.0,4.230999946594238
2017-02-13,4.256999969482422,4.241000175476074,4.256999969482422,4.254000186920166,59708.0,4.254000186920166
2017-02-10,4.261000156402588,4.252999782562256,4.252999782562256,4.261000156402588,71337.0,4.261000156402588
2017-02-09,4.27400016784668,4.256999969482422,4.27400016784668,4.256999969482422,2728.0,4.256999969482422
2017-02-08,4.2779998779296875,4.263000011444092,4.26800012588501,4.271999835968018,261224.0,4.271999835968018
2017-02-07,4.239999771118164,4.216000080108643,4.22599983215332,4.239999771118164,3120.0,4.239999771118164
2017-02-06,4.199999809265137,4.171000003814697,4.172999858856201,4.185999870300293,15054.0,4.185999870300293
2017-02-03,4.175000190734863,4.1570000648498535,4.1570000648498535,4.166999816894531,19870.0,4.166999816894531
2017-02-02,4.163000106811523,4.145999908447266,4.145999908447266,4.15500020980835,14337.0,4.15500020980835
2017-02-01,4.1620001792907715,4.150000095367432,4.1519999504089355,4.1620001792907715,2443.0,4.1620001792907715
2017-01-31,4.172999858856201,4.14900016784668,4.1620001792907715,4.172999858856201,64593.0,4.172999858856201
2017-01-30,4.208000183105469,4.188000202178955,4.188000202178955,4.197000026702881,1554.0,4.197000026702881
2017-01-27,4.188000202178955,4.169000148773193,4.177000045776367,4.188000202178955,3990.0,4.188000202178955
2017-01-26,4.175000190734863,4.144999980926514,4.150000095367432,4.175000190734863,7394.0,4.175000190734863
2017-01-25,4.179999828338623,4.158999919891357,4.179999828338623,4.158999919891357,1673.0,4.158999919891357
2017-01-24,4.229000091552734,4.202000141143799,4.224999904632568,4.202000141143799,71754.0,4.202000141143799
2017-01-23,4.234000205993652,4.192999839782715,4.192999839782715,4.232999801635742,6799.0,4.232999801635742
2017-01-20,4.2179999351501465,4.195000171661377,4.211999893188477,4.195000171661377,101466.0,4.195000171661377
2017-01-19,4.25,4.234000205993652,4.248000144958496,4.234000205993652,3219.0,4.234000205993652
2017-01-18,4.291999816894531,4.263000011444092,4.291999816894531,4.263000011444092,3414.0,4.263000011444092
2017-01-17,4.315000057220459,4.284999847412109,4.314000129699707,4.284999847412109,7735.0,4.284999847412109
2017-01-16,4.309000015258789,4.301000118255615,4.306000232696533,4.304999828338623,33617.0,4.304999828338623
2017-01-13,4.302999973297119,4.263000011444092,4.302999973297119,4.263000011444092,2518.0,4.263000011444092
2017-01-12,4.340000152587891,4.324999809265137,4.340000152587891,4.324999809265137,7075.0,4.324999809265137
2017-01-11,4.361999988555908,4.326000213623047,4.326000213623047,4.361999988555908,223589.0,4.361999988555908
2017-01-10,4.316999912261963,4.300000190734863,4.300000190734863,4.316999912261963,5012.0,4.316999912261963
2017-01-09,4.3420000076293945,4.303999900817871,4.303999900817871,4.309000015258789,45364.0,4.309000015258789
2017-01-06,4.321000099182129,4.295000076293945,4.309000015258789,4.295000076293945,1191.0,4.295000076293945
2017-01-05,4.306000232696533,4.302000045776367,4.302000045776367,4.306000232696533,5012.0,4.306000232696533
2017-01-04,4.309999942779541,4.288000106811523,4.306000232696533,4.290999889373779,16270.0,4.290999889373779
2017-01-03,4.301000118255615,4.258999824523926,4.27400016784668,4.301000118255615,7651.0,4.301000118255615
2017-01-02,4.294000148773193,4.28000020980835,4.2870001792907715,4.28000020980835,6521.0,4.28000020980835
2016-12-30,4.241000175476074,4.2220001220703125,4.241000175476074,4.23199987411499,46556.0,4.23199987411499
2016-12-29,4.275000095367432,4.25,4.270999908447266,4.25,20695.0,4.25
2016-12-28,4.267000198364258,4.23799991607666,4.23799991607666,4.263000011444092,2272.0,4.263000011444092
2016-12-27,4.216000080108643,4.209000110626221,4.216000080108643,4.209000110626221,3760.0,4.209000110626221
2016-12-23,4.24399995803833,4.23199987411499,4.23199987411499,4.242000102996826,2871.0,4.242000102996826
2016-12-22,4.235000133514404,4.214000225067139,4.230999946594238,4.2270002365112305,66934.0,4.2270002365112305
2016-12-21,4.252999782562256,4.22599983215332,4.248000144958496,4.230999946594238,9878.0,4.230999946594238
2016-12-20,4.250999927520752,4.236000061035156,4.236000061035156,4.236000061035156,3099.0,4.236000061035156
2016-12-19,4.234000205993652,4.193999767303467,4.195000171661377,4.23199987411499,14481.0,4.23199987411499
2016-12-16,4.245999813079834,4.204999923706055,4.232999801635742,4.205999851226807,13193.0,4.205999851226807
2016-12-15,4.223999977111816,4.171999931335449,4.172999858856201,4.21999979019165,13017.0,4.21999979019165
2016-12-14,4.245999813079834,4.23199987411499,4.245999813079834,4.235000133514404,35113.0,4.235000133514404
2016-12-13,4.229000091552734,4.192999839782715,4.206999778747559,4.192999839782715,3713.0,4.192999839782715
2016-12-12,4.190999984741211,4.164999961853027,4.182000160217285,4.190999984741211,51688.0,4.190999984741211
2016-12-09,4.242000102996826,4.224999904632568,4.232999801635742,4.242000102996826,2364.0,4.242000102996826
2016-12-08,4.251999855041504,4.177999973297119,4.236000061035156,4.251999855041504,27677.0,4.251999855041504
2016-12-07,4.238999843597412,4.229000091552734,4.232999801635742,4.229000091552734,35842.0,4.229000091552734
2016-12-06,4.223999977111816,4.215000152587891,4.223999977111816,4.215000152587891,55.0,4.215000152587891
2016-12-05,4.260000228881836,4.211999893188477,4.252999782562256,4.229000091552734,8120.0,4.229000091552734
2016-12-02,4.255000114440918,4.229000091552734,4.230000019073486,4.255000114440918,17749.0,4.255000114440918
2016-12-01,4.26200008392334,4.21999979019165,4.26200008392334,4.21999979019165,4335.0,4.21999979019165
2016-11-30,4.315999984741211,4.284999847412109,4.315999984741211,4.284999847412109,7083.0,4.284999847412109
2016-11-29,4.3420000076293945,4.328999996185303,4.335000038146973,4.328999996185303,69041.0,4.328999996185303
2016-11-28,4.3520002365112305,4.314000129699707,4.314000129699707,4.3420000076293945,141834.0,4.3420000076293945
2016-11-25,4.309000015258789,4.306000232696533,4.308000087738037,4.306000232696533,10700.0,4.306000232696533
2016-11-24,4.316999912261963,4.307000160217285,4.316999912261963,4.307000160217285,10005.0,4.307000160217285
2016-11-23,4.329999923706055,4.2870001792907715,4.329999923706055,4.2870001792907715,5209.0,4.2870001792907715
2016-11-22,4.329999923706055,4.317999839782715,4.329999923706055,4.317999839782715,115626.0,4.317999839782715
2016-11-21,4.317999839782715,4.314000129699707,4.314000129699707,4.317999839782715,15571.0,4.317999839782715
2016-11-18,4.334000110626221,4.288000106811523,4.289000034332275,4.310999870300293,23776.0,4.310999870300293
2016-11-17,4.3420000076293945,4.328000068664551,4.340000152587891,4.328000068664551,1010.0,4.328000068664551
2016-11-16,4.3470001220703125,4.3470001220703125,4.3470001220703125,4.3470001220703125,0.0,4.3470001220703125
2016-11-15,4.304999828338623,4.289999961853027,4.289999961853027,4.304999828338623,314.0,4.304999828338623
2016-11-14,4.303999900817871,4.248000144958496,4.254000186920166,4.303999900817871,72056.0,4.303999900817871
2016-11-11,4.28000020980835,4.243000030517578,4.243000030517578,4.28000020980835,34117.0,4.28000020980835
2016-11-10,4.334000110626221,4.296000003814697,4.334000110626221,4.328999996185303,7940.0,4.328999996185303
2016-11-09,4.401000022888184,4.348999977111816,4.379000186920166,4.376999855041504,21444.0,4.376999855041504
2016-11-08,4.474999904632568,4.455999851226807,4.474999904632568,4.455999851226807,2800.0,4.455999851226807
2016-11-07,4.482999801635742,4.468999862670898,4.468999862670898,4.480000019073486,6709.0,4.480000019073486
2016-11-04,4.4730000495910645,4.4679999351501465,4.4710001945495605,4.4730000495910645,821.0,4.4730000495910645
2016-11-03,4.480000019073486,4.454999923706055,4.478000164031982,4.454999923706055,1454.0,4.454999923706055
2016-11-02,4.510000228881836,4.473999977111816,4.497000217437744,4.473999977111816,31884.0,4.473999977111816
2016-11-01,4.492000102996826,4.4670000076293945,4.485000133514404,4.4670000076293945,10032.0,4.4670000076293945
2016-10-31,4.521999835968018,4.500999927520752,4.519000053405762,4.500999927520752,9977.0,4.500999927520752
2016-10-28,4.51200008392334,4.504000186920166,4.510000228881836,4.504000186920166,8500.0,4.504000186920166
2016-10-27,4.538000106811523,4.510000228881836,4.538000106811523,4.510000228881836,768.0,4.510000228881836
2016-10-26,4.577000141143799,4.577000141143799,4.577000141143799,4.577000141143799,0.0,4.577000141143799
2016-10-25,4.617000102996826,4.611000061035156,4.611000061035156,4.617000102996826,811.0,4.617000102996826
2016-10-24,4.638999938964844,4.593999862670898,4.638999938964844,4.593999862670898,4350.0,4.593999862670898
2016-10-21,4.638000011444092,4.630000114440918,4.636000156402588,4.638000011444092,15000.0,4.638000011444092
2016-10-20,4.605999946594238,4.559000015258789,4.561999797821045,4.605999946594238,3018.0,4.605999946594238
2016-10-19,4.5879998207092285,4.565999984741211,4.571000099182129,4.5879998207092285,18072.0,4.5879998207092285
2016-10-18,4.556000232696533,4.556000232696533,4.556000232696533,4.556000232696533,0.0,4.556000232696533
2016-10-17,4.546999931335449,4.517000198364258,4.519000053405762,4.546999931335449,11978.0,4.546999931335449
2016-10-14,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,0.0,4.557000160217285
2016-10-13,4.570000171661377,4.560999870300293,4.568999767303467,4.560999870300293,9144.0,4.560999870300293
2016-10-12,4.543000221252441,4.538000106811523,4.538000106811523,4.539000034332275,22624.0,4.539000034332275
2016-10-11,4.546999931335449,4.546999931335449,4.546999931335449,4.546999931335449,0.0,4.546999931335449
2016-10-10,4.502999782562256,4.48799991607666,4.502999782562256,4.48799991607666,1129.0,4.48799991607666
2016-10-07,4.552999973297119,4.505000114440918,4.546999931335449,4.505000114440918,57377.0,4.505000114440918
2016-10-06,4.539000034332275,4.534999847412109,4.535999774932861,4.534999847412109,19419.0,4.534999847412109
2016-10-05,4.566999912261963,4.5269999504089355,4.566999912261963,4.5269999504089355,5549.0,4.5269999504089355
2016-10-04,4.631999969482422,4.614999771118164,4.625999927520752,4.622000217437744,3488.0,4.622000217437744
2016-09-30,4.669000148773193,4.61299991607666,4.669000148773193,4.61299991607666,2141.0,4.61299991607666
2016-09-29,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0,4.630000114440918
2016-09-28,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0.0,4.675000190734863
2016-09-27,4.660999774932861,4.660999774932861,4.660999774932861,4.660999774932861,0.0,4.660999774932861
2016-09-26,4.611000061035156,4.5929999351501465,4.611000061035156,4.5970001220703125,23383.0,4.5970001220703125
2016-09-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,4.599999904632568
2016-09-22,4.6020002365112305,4.6020002365112305,4.6020002365112305,4.6020002365112305,0.0,4.6020002365112305
2016-09-21,4.557000160217285,4.538000106811523,4.548999786376953,4.543000221252441,29161.0,4.543000221252441
2016-09-20,4.572000026702881,4.546000003814697,4.546000003814697,4.572000026702881,5931.0,4.572000026702881
2016-09-19,4.544000148773193,4.533999919891357,4.544000148773193,4.533999919891357,21996.0,4.533999919891357
2016-09-16,4.5370001792907715,4.5370001792907715,4.5370001792907715,4.5370001792907715,0.0,4.5370001792907715
2016-09-15,4.504000186920166,4.485000133514404,4.488999843597412,4.488999843597412,45060.0,4.488999843597412
2016-09-14,4.506999969482422,4.501999855041504,4.501999855041504,4.506999969482422,3621.0,4.506999969482422
2016-09-13,4.543000221252441,4.520999908447266,4.543000221252441,4.520999908447266,10641.0,4.520999908447266
2016-09-12,4.548999786376953,4.540999889373779,4.548999786376953,4.543000221252441,5196.0,4.543000221252441
2016-09-09,4.611000061035156,4.557000160217285,4.611000061035156,4.557000160217285,14661.0,4.557000160217285
2016-09-08,4.686999797821045,4.625,4.686999797821045,4.625,8848.0,4.625
2016-09-07,4.691999912261963,4.686999797821045,4.691999912261963,4.686999797821045,500.0,4.686999797821045
2016-09-06,4.697999954223633,4.660999774932861,4.660999774932861,4.689000129699707,39040.0,4.689000129699707
2016-09-05,4.684999942779541,4.6620001792907715,4.670000076293945,4.675000190734863,55236.0,4.675000190734863
2016-09-02,4.702000141143799,4.672999858856201,4.691999912261963,4.678999900817871,15411.0,4.678999900817871
2016-09-01,4.7179999351501465,4.684000015258789,4.7179999351501465,4.701000213623047,215700.0,4.701000213623047
2016-08-31,4.7270002365112305,4.708000183105469,4.7210001945495605,4.708000183105469,112035.0,4.708000183105469
2016-08-30,4.728000164031982,4.711999893188477,4.711999893188477,4.7210001945495605,9546.0,4.7210001945495605
2016-08-29,4.706999778747559,4.666999816894531,4.669000148773193,4.701000213623047,1977.0,4.701000213623047
2016-08-26,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,0.0,4.677999973297119
2016-08-25,4.656000137329102,4.6519999504089355,4.6519999504089355,4.656000137329102,2575.0,4.656000137329102
2016-08-24,4.676000118255615,4.6620001792907715,4.6620001792907715,4.676000118255615,20893.0,4.676000118255615
2016-08-23,4.6539998054504395,4.623000144958496,4.623000144958496,4.64900016784668,130125.0,4.64900016784668
2016-08-22,4.651000022888184,4.613999843597412,4.629000186920166,4.651000022888184,31575.0,4.651000022888184
2016-08-19,4.639999866485596,4.589000225067139,4.626999855041504,4.589000225067139,58137.0,4.589000225067139
2016-08-18,4.620999813079834,4.617000102996826,4.617000102996826,4.620999813079834,11908.0,4.620999813079834
2016-08-17,4.631999969482422,4.614999771118164,4.614999771118164,4.63100004196167,21141.0,4.63100004196167
2016-08-16,4.6579999923706055,4.620999813079834,4.6579999923706055,4.620999813079834,92862.0,4.620999813079834
2016-08-15,4.723999977111816,4.683000087738037,4.723999977111816,4.683000087738037,60444.0,4.683000087738037
2016-08-12,4.74399995803833,4.73199987411499,4.739999771118164,4.73199987411499,10882.0,4.73199987411499
2016-08-11,4.715000152587891,4.693999767303467,4.715000152587891,4.693999767303467,3561.0,4.693999767303467
2016-08-10,4.7179999351501465,4.691999912261963,4.7129998207092285,4.7170000076293945,54286.0,4.7170000076293945
2016-08-09,4.710999965667725,4.705999851226807,4.706999778747559,4.709000110626221,2099.0,4.709000110626221
2016-08-08,4.703000068664551,4.672999858856201,4.690999984741211,4.703000068664551,3304.0,4.703000068664551
